#CODEVALUEMODEL=CodeValueCity|CODESYSTEMID=comuniistat|CODESYSTEMNAME=COMUNIISTAT|CODESYSTEMDISPLAYNAME=COMUNIISTAT|VERSION=20111001|DESCRIPTION=Dizionario Codici ISTAT Comuni Italiani|LANGUAGE=it|AUTHORITYNAME=ISTAT|AUTHORITYDESCRIPTION=Istituto nazionale di statistica|AUTHORITYCONTACTINFORMATION=http://www.istat.it/|VALIDFROM=01/10/2011 00:00
ID SUFFIX|CODE|NAME|DESCRIPTION|ELEMENT TYPE|SEQUENCE NUMBER|STATUS|KEYWORDS|EXTENSION[Iso]|EXTENSION[Istat]|EXTENSION[LandRegistry]|EXTENSION[Province]|EXTENSION[Ulss]|EXTENSION[Zip]|TRANSLATION[de]|TRANSLATION[en]|TRANSLATION[it]|RELATION[CodeValueCity]|RELATION[CodeValuePhi]|VALID FROM|VALID TO
13_V20111001|-|Abruzzo|Abruzzo|T|0|1||||||||||Abruzzo|||01/10/2011 00:00|
13.066_V20111001|-|LAquila|L'Aquila|A|0|1|||||AQ|||||L'Aquila|||01/10/2011 00:00|
13.066.001_V20111001|066001|Acciano|Acciano|C|0|1||||A018|AQ||67020|||Acciano|||01/10/2011 00:00|
13.066.002_V20111001|066002|Aielli|Aielli|C|0|1||||A100|AQ||67041|||Aielli|||01/10/2011 00:00|
13.066.003_V20111001|066003|Alfedena|Alfedena|C|0|1||||A187|AQ||67030|||Alfedena|||01/10/2011 00:00|
13.066.004_V20111001|066004|AnversadegliAbruzzi|Anversa degli Abruzzi|C|0|1||||A318|AQ||67030|||Anversa degli Abruzzi|||01/10/2011 00:00|
13.066.005_V20111001|066005|Ateleta|Ateleta|C|0|1||||A481|AQ||67030|||Ateleta|||01/10/2011 00:00|
13.066.006_V20111001|066006|Avezzano|Avezzano|C|0|1||||A515|AQ||67051|||Avezzano|||01/10/2011 00:00|
13.066.007_V20111001|066007|Balsorano|Balsorano|C|0|1||||A603|AQ||67052|||Balsorano|||01/10/2011 00:00|
13.066.008_V20111001|066008|Barete|Barete|C|0|1||||A656|AQ||67010|||Barete|||01/10/2011 00:00|
13.066.009_V20111001|066009|Barisciano|Barisciano|C|0|1||||A667|AQ||67021|||Barisciano|||01/10/2011 00:00|
13.066.010_V20111001|066010|Barrea|Barrea|C|0|1||||A678|AQ||67030|||Barrea|||01/10/2011 00:00|
13.066.011_V20111001|066011|Bisegna|Bisegna|C|0|1||||A884|AQ||67050|||Bisegna|||01/10/2011 00:00|
13.066.012_V20111001|066012|Bugnara|Bugnara|C|0|1||||B256|AQ||67030|||Bugnara|||01/10/2011 00:00|
13.066.013_V20111001|066013|CagnanoAmiterno|Cagnano Amiterno|C|0|1||||B358|AQ||67012|||Cagnano Amiterno|||01/10/2011 00:00|
13.066.014_V20111001|066014|Calascio|Calascio|C|0|1||||B382|AQ||67020|||Calascio|||01/10/2011 00:00|
13.066.015_V20111001|066015|CampodiGiove|Campo di Giove|C|0|1||||B526|AQ||67030|||Campo di Giove|||01/10/2011 00:00|
13.066.016_V20111001|066016|Campotosto|Campotosto|C|0|1||||B569|AQ||67013|||Campotosto|||01/10/2011 00:00|
13.066.017_V20111001|066017|Canistro|Canistro|C|0|1||||B606|AQ||67050|||Canistro|||01/10/2011 00:00|
13.066.018_V20111001|066018|Cansano|Cansano|C|0|1||||B624|AQ||67030|||Cansano|||01/10/2011 00:00|
13.066.019_V20111001|066019|Capestrano|Capestrano|C|0|1||||B651|AQ||67022|||Capestrano|||01/10/2011 00:00|
13.066.020_V20111001|066020|Capistrello|Capistrello|C|0|1||||B656|AQ||67053|||Capistrello|||01/10/2011 00:00|
13.066.021_V20111001|066021|Capitignano|Capitignano|C|0|1||||B658|AQ||67014|||Capitignano|||01/10/2011 00:00|
13.066.022_V20111001|066022|Caporciano|Caporciano|C|0|1||||B672|AQ||67020|||Caporciano|||01/10/2011 00:00|
13.066.023_V20111001|066023|Cappadocia|Cappadocia|C|0|1||||B677|AQ||67060|||Cappadocia|||01/10/2011 00:00|
13.066.024_V20111001|066024|CarapelleCalvisio|Carapelle Calvisio|C|0|1||||B725|AQ||67020|||Carapelle Calvisio|||01/10/2011 00:00|
13.066.025_V20111001|066025|Carsoli|Carsoli|C|0|1||||B842|AQ||67061|||Carsoli|||01/10/2011 00:00|
13.066.026_V20111001|066026|CasteldelMonte|Castel del Monte|C|0|1||||C083|AQ||67023|||Castel del Monte|||01/10/2011 00:00|
13.066.027_V20111001|066027|CasteldiIeri|Castel di Ieri|C|0|1||||C090|AQ||67020|||Castel di Ieri|||01/10/2011 00:00|
13.066.028_V20111001|066028|CasteldiSangro|Castel di Sangro|C|0|1||||C096|AQ||67031|||Castel di Sangro|||01/10/2011 00:00|
13.066.029_V20111001|066029|Castellafiume|Castellafiume|C|0|1||||C126|AQ||67050|||Castellafiume|||01/10/2011 00:00|
13.066.030_V20111001|066030|CastelvecchioCalvisio|Castelvecchio Calvisio|C|0|1||||C278|AQ||67020|||Castelvecchio Calvisio|||01/10/2011 00:00|
13.066.031_V20111001|066031|CastelvecchioSubequo|Castelvecchio Subequo|C|0|1||||C279|AQ||67024|||Castelvecchio Subequo|||01/10/2011 00:00|
13.066.032_V20111001|066032|Celano|Celano|C|0|1||||C426|AQ||67043|||Celano|||01/10/2011 00:00|
13.066.033_V20111001|066033|Cerchio|Cerchio|C|0|1||||C492|AQ||67044|||Cerchio|||01/10/2011 00:00|
13.066.034_V20111001|066034|CivitadAntino|Civita d'Antino|C|0|1||||C766|AQ||67050|||Civita d'Antino|||01/10/2011 00:00|
13.066.035_V20111001|066035|CivitellaAlfedena|Civitella Alfedena|C|0|1||||C778|AQ||67030|||Civitella Alfedena|||01/10/2011 00:00|
13.066.036_V20111001|066036|CivitellaRoveto|Civitella Roveto|C|0|1||||C783|AQ||67054|||Civitella Roveto|||01/10/2011 00:00|
13.066.037_V20111001|066037|Cocullo|Cocullo|C|0|1||||C811|AQ||67030|||Cocullo|||01/10/2011 00:00|
13.066.038_V20111001|066038|Collarmele|Collarmele|C|0|1||||C844|AQ||67040|||Collarmele|||01/10/2011 00:00|
13.066.039_V20111001|066039|Collelongo|Collelongo|C|0|1||||C862|AQ||67050|||Collelongo|||01/10/2011 00:00|
13.066.040_V20111001|066040|Collepietro|Collepietro|C|0|1||||C866|AQ||67020|||Collepietro|||01/10/2011 00:00|
13.066.041_V20111001|066041|Corfinio|Corfinio|C|0|1||||C999|AQ||67030|||Corfinio|||01/10/2011 00:00|
13.066.042_V20111001|066042|FagnanoAlto|Fagnano Alto|C|0|1||||D465|AQ||67020|||Fagnano Alto|||01/10/2011 00:00|
13.066.043_V20111001|066043|Fontecchio|Fontecchio|C|0|1||||D681|AQ||67020|||Fontecchio|||01/10/2011 00:00|
13.066.044_V20111001|066044|Fossa|Fossa|C|0|1||||D736|AQ||67020|||Fossa|||01/10/2011 00:00|
13.066.045_V20111001|066045|GaglianoAterno|Gagliano Aterno|C|0|1||||D850|AQ||67020|||Gagliano Aterno|||01/10/2011 00:00|
13.066.046_V20111001|066046|GioiadeiMarsi|Gioia dei Marsi|C|0|1||||E040|AQ||67055|||Gioia dei Marsi|||01/10/2011 00:00|
13.066.047_V20111001|066047|GorianoSicoli|Goriano Sicoli|C|0|1||||E096|AQ||67030|||Goriano Sicoli|||01/10/2011 00:00|
13.066.048_V20111001|066048|Introdacqua|Introdacqua|C|0|1||||E307|AQ||67030|||Introdacqua|||01/10/2011 00:00|
13.066.049_V20111001|066049|LAquila|L'Aquila|C|0|1||||A345|AQ||67100|||L'Aquila|||01/10/2011 00:00|
