#CODEVALUEMODEL=CodeValueCity|CODESYSTEMID=comuni|CODESYSTEMNAME=Comuni|CODESYSTEMDISPLAYNAME=Comuni|VERSION=0|DESCRIPTION=Comuni italiani|LANGUAGE=it
ID SUFFIX|CODE|NAME|DESCRIPTION|ELEMENT TYPE|SEQUENCE NUMBER|STATUS|EXTENSION[Ulss]|EXTENSION[Province]|EXTENSION[Zip]|TRANSLATION[it]
001187|001187|PERTUSIO||C|0|1|010204|TO|10080|PERTUSIO
102019|102019|LIMBADI||C|0|1|180204|VV|88030|LIMBADI
102020|102020|MAIERATO||C|0|1|180204|VV|88010|MAIERATO
102021|102021|MILETO||C|0|1|180204|VV|88014|MILETO
102022|102022|MONGIANA||C|0|1|180204|VV|88020|MONGIANA
102023|102023|MONTEROSSO CALABRO||C|0|1|180204|VV|88020|MONTEROSSO CALABRO
102024|102024|NARDODIPACE||C|0|1|180204|VV|88020|NARDODIPACE
102025|102025|NICOTERA||C|0|1|180204|VV|88034|NICOTERA
102026|102026|PARGHELIA||C|0|1|180204|VV|88035|PARGHELIA
102027|102027|PIZZO||C|0|1|180204|VV|88026|PIZZO
102028|102028|PIZZONI||C|0|1|180204|VV|88010|PIZZONI
102029|102029|POLIA||C|0|1|180204|VV|88027|POLIA
102030|102030|RICADI||C|0|1|180204|VV|88036|RICADI
102031|102031|ROMBIOLO||C|0|1|180204|VV|88015|ROMBIOLO
102032|102032|SAN CALOGERO||C|0|1|180204|VV|88010|SAN CALOGERO
102033|102033|SAN COSTANTINO CALABRO||C|0|1|180204|VV|88010|SAN COSTANTINO CALABRO
102034|102034|SAN GREGORIO D'IPPONA||C|0|1|180204|VV|88010|SAN GREGORIO D'IPPONA
102035|102035|SAN NICOLA DA CRISSA||C|0|1|180204|VV|88020|SAN NICOLA DA CRISSA
102036|102036|SANT'ONOFRIO||C|0|1|180204|VV|88016|SANT'ONOFRIO
102037|102037|SERRA SAN BRUNO||C|0|1|180204|VV|88029|SERRA SAN BRUNO
102038|102038|SIMBARIO||C|0|1|180204|VV|88020|SIMBARIO
102039|102039|SORIANELLO||C|0|1|180204|VV|88010|SORIANELLO
102040|102040|SORIANO CALABRO||C|0|1|180204|VV|88017|SORIANO CALABRO
102041|102041|SPADOLA||C|0|1|180204|VV|88020|SPADOLA
102042|102042|SPILINGA||C|0|1|180204|VV|88037|SPILINGA
102043|102043|STEFANACONI||C|0|1|180204|VV|88010|STEFANACONI
102044|102044|TROPEA||C|0|1|180204|VV|88038|TROPEA
102045|102045|VALLELONGA||C|0|1|180204|VV|88020|VALLELONGA
102046|102046|VAZZANO||C|0|1|180204|VV|88010|VAZZANO
102047|102047|VIBO VALENTIA||C|0|1|180204|VV|88018|VIBO VALENTIA
102048|102048|ZACCANOPOLI||C|0|1|180204|VV|88030|ZACCANOPOLI
102049|102049|ZAMBRONE||C|0|1|180204|VV|88030|ZAMBRONE
102050|102050|ZUNGRI||C|0|1|180204|VV|88030|ZUNGRI
103001|103001|ANTRONA SCHIERANCO||C|0|1|010209|VB|28030|ANTRONA SCHIERANCO
103002|103002|ANZOLA D'OSSOLA||C|0|1|010209|VB|28020|ANZOLA D'OSSOLA
103003|103003|ARIZZANO||C|0|1|010209|VB|28050|ARIZZANO
103004|103004|AROLA||C|0|1|010209|VB|28010|AROLA
103005|103005|AURANO||C|0|1|010209|VB|28050|AURANO
103006|103006|BACENO||C|0|1|010209|VB|28031|BACENO
103007|103007|BANNIO ANZINO||C|0|1|010209|VB|28032|BANNIO ANZINO
103008|103008|BAVENO||C|0|1|010209|VB|28042|BAVENO
103009|103009|BEE||C|0|1|010209|VB|28050|BEE
103010|103010|BELGIRATE||C|0|1|010209|VB|20040|BELGIRATE
103011|103011|BEURA-CARDEZZA||C|0|1|010209|VB|28040|BEURA-CARDEZZA
103012|103012|BOGNANCO||C|0|1|010209|VB|28033|BOGNANCO
103013|103013|BROVELLO-CARPUGNINO||C|0|1|010209|VB|28010|BROVELLO-CARPUGNINO
103014|103014|CALASCA-CASTIGLIONE||C|0|1|010209|VB|28030|CALASCA-CASTIGLIONE
103015|103015|CAMBIASCA||C|0|1|010209|VB|28059|CAMBIASCA
103016|103016|CANNERO RIVIERA||C|0|1|010209|VB|28051|CANNERO RIVIERA
103017|103017|CANNOBIO||C|0|1|010209|VB|28052|CANNOBIO
103018|103018|CAPREZZO||C|0|1|010209|VB|28050|CAPREZZO
103019|103019|CASALE CORTE CERRO||C|0|1|010209|VB|28022|CASALE CORTE CERRO
103020|103020|CAVAGLIO-SPOCCIA||C|0|1|010209|VB|28052|CAVAGLIO-SPOCCIA
103021|103021|CEPPO MORELLI||C|0|1|010209|VB|28030|CEPPO MORELLI
103022|103022|CESARA||C|0|1|010209|VB|28010|CESARA
103023|103023|COSSOGNO||C|0|1|010209|VB|28054|COSSOGNO
103024|103024|CRAVEGGIA||C|0|1|010209|VB|28034|CRAVEGGIA
103025|103025|CREVOLADOSSOLA||C|0|1|010209|VB|28035|CREVOLADOSSOLA
103026|103026|CRODO||C|0|1|010209|VB|28036|CRODO
103027|103027|CURSOLO-ORASSO||C|0|1|010209|VB|28050|CURSOLO-ORASSO
103028|103028|DOMODOSSOLA||C|0|1|010209|VB|28037|DOMODOSSOLA
103029|103029|DRUOGNO||C|0|1|010209|VB|28030|DRUOGNO
103030|103030|FALMENTA||C|0|1|010209|VB|28050|FALMENTA
103031|103031|FORMAZZA||C|0|1|010209|VB|28030|FORMAZZA
103032|103032|GERMAGNO||C|0|1|010209|VB|28026|GERMAGNO
103033|103033|GHIFFA||C|0|1|010209|VB|28055|GHIFFA
103034|103034|GIGNESE||C|0|1|010209|VB|28040|GIGNESE
103035|103035|GRAVELLONA TOCE||C|0|1|010209|VB|28025|GRAVELLONA TOCE
103036|103036|GURRO||C|0|1|010209|VB|28050|GURRO
103037|103037|INTRAGNA||C|0|1|010209|VB|28050|INTRAGNA
103038|103038|LOREGLIA||C|0|1|010209|VB|28020|LOREGLIA
103039|103039|MACUGNAGA||C|0|1|010209|VB|28030|MACUGNAGA
103040|103040|MADONNA DEL SASSO||C|0|1|010209|VB|28010|MADONNA DEL SASSO
103041|103041|MALESCO||C|0|1|010209|VB|28030|MALESCO
103042|103042|MASERA||C|0|1|010209|VB|28030|MASERA
103043|103043|MASSIOLA||C|0|1|010209|VB|28020|MASSIOLA
103044|103044|MERGOZZO||C|0|1|010209|VB|28040|MERGOZZO
103045|103045|MIAZZINA||C|0|1|010209|VB|28056|MIAZZINA
103046|103046|MONTECRESTESE||C|0|1|010209|VB|28030|MONTECRESTESE
103047|103047|MONTESCHENO||C|0|1|010209|VB|28030|MONTESCHENO
103048|103048|NONIO||C|0|1|010209|VB|28010|NONIO
103049|103049|OGGEBBIO||C|0|1|010209|VB|28050|OGGEBBIO
103050|103050|OMEGNA||C|0|1|010209|VB|28026|OMEGNA
103051|103051|ORNAVASSO||C|0|1|010209|VB|28027|ORNAVASSO
103052|103052|PALLANZENO||C|0|1|010209|VB|28020|PALLANZENO
103053|103053|PIEDIMULERA||C|0|1|010209|VB|28020|PIEDIMULERA
103054|103054|PIEVE VERGONTE||C|0|1|010209|VB|28020|PIEVE VERGONTE
103055|103055|PREMENO||C|0|1|010209|VB|28057|PREMENO
103056|103056|PREMIA||C|0|1|010209|VB|28030|PREMIA
103057|103057|PREMOSELLO-CHIOVENDA||C|0|1|010209|VB|28020|PREMOSELLO-CHIOVENDA
103058|103058|QUARNA SOPRA||C|0|1|010209|VB|28020|QUARNA SOPRA
103059|103059|QUARNA SOTTO||C|0|1|010209|VB|28020|QUARNA SOTTO
103060|103060|RE||C|0|1|010209|VB|28030|RE
103061|103061|SAN BERNARDINO VERBANO||C|0|1|010209|VB|28059|SAN BERNARDINO VERBANO
103062|103062|SANTA MARIA MAGGIORE||C|0|1|010209|VB|28038|SANTA MARIA MAGGIORE
103063|103063|SEPPIANA||C|0|1|010209|VB|28030|SEPPIANA
103064|103064|STRESA||C|0|1|010209|VB|28049|STRESA
103065|103065|TOCENO||C|0|1|010209|VB|28030|TOCENO
103066|103066|TRAREGO VIGGIONA||C|0|1|010209|VB|28050|TRAREGO VIGGIONA
103067|103067|TRASQUERA||C|0|1|010209|VB|28030|TRASQUERA
103068|103068|TRONTANO||C|0|1|010209|VB|28030|TRONTANO
103069|103069|VALSTRONA||C|0|1|010209|VB|28030|VALSTRONA
103070|103070|VANZONE CON SAN CARLO||C|0|1|010209|VB|28030|VANZONE CON SAN CARLO
103071|103071|VARZO||C|0|1|010209|VB|28039|VARZO
103072|103072|VERBANIA||C|0|1|010209|VB|28048|VERBANIA
103073|103073|VIGANELLA||C|0|1|010209|VB|28030|VIGANELLA
103074|103074|VIGNONE||C|0|1|010209|VB|28050|VIGNONE
103075|103075|VILLADOSSOLA||C|0|1|010209|VB|28029|VILLADOSSOLA
103076|103076|VILLETTE||C|0|1|010209|VB|28030|VILLETTE
103077|103077|VOGOGNA||C|0|1|010209|VB|28020|VOGOGNA
005121|005121|MONTIGLIO MONFERRATO||C|0|1|010212|AT|XXXXX|MONTIGLIO MONFERRATO
013248|013248|SAN SIRO||C|0|1|030303|CO|XXXXX|SAN SIRO
015250|015250|BARANZATE||C|0|1|030309|MI|XXXXX|BARANZATE
027044|027044|CAVALLINO-TREPORTI||C|0|1|050112|VE|30013|CAVALLINO-TREPORTI
028106|028106|DUE CARRARE||C|0|1|050117|PD|35020|DUE CARRARE
029052|029052|PORTO VIRO||C|0|1|050119|RO|45014|PORTO VIRO
058120|058120|FIUMICINO||C|0|1|120104|RM|XXXXX|FIUMICINO
058122|058122|FONTE NUOVA||C|0|1|120107|RM|XXXXX|FONTE NUOVA
073029|073029|STATTE||C|0|1|160112|TA|74010|STATTE
104019|104019|PADRU||C|0|1|200102|OT|XXXXX|PADRU
092109|092109|MONSERRATO||C|0|1|200108|CA|XXXXX|MONSERRATO
097044|097044|LOMAGNA||C|0|1|030305|LC|23871|LOMAGNA
097045|097045|MALGRATE||C|0|1|030305|LC|23864|MALGRATE
097046|097046|MANDELLO DEL LARIO||C|0|1|030305|LC|23826|MANDELLO DEL LARIO
097047|097047|MARGNO||C|0|1|030305|LC|23832|MARGNO
097048|097048|MERATE||C|0|1|030305|LC|23807|MERATE
097049|097049|MISSAGLIA||C|0|1|030305|LC|23873|MISSAGLIA
097050|097050|MOGGIO||C|0|1|030305|LC|23817|MOGGIO
097051|097051|MOLTENO||C|0|1|030305|LC|23847|MOLTENO
097052|097052|MONTE MARENZO||C|0|1|030305|LC|23804|MONTE MARENZO
097053|097053|MONTEVECCHIA||C|0|1|030305|LC|23874|MONTEVECCHIA
097054|097054|MONTICELLO BRIANZA||C|0|1|030305|LC|22068|MONTICELLO BRIANZA
097055|097055|MORTERONE||C|0|1|030305|LC|23811|MORTERONE
097056|097056|NIBIONNO||C|0|1|030305|LC|23895|NIBIONNO
097057|097057|OGGIONO||C|0|1|030305|LC|23848|OGGIONO
097058|097058|OLGIATE MOLGORA||C|0|1|030305|LC|23887|OLGIATE MOLGORA
097059|097059|OLGINATE||C|0|1|030305|LC|23854|OLGINATE
097060|097060|OLIVETO LARIO||C|0|1|030305|LC|23865|OLIVETO LARIO
097061|097061|OSNAGO||C|0|1|030305|LC|23875|OSNAGO
097062|097062|PADERNO D'ADDA||C|0|1|030305|LC|23875|PADERNO D'ADDA
097063|097063|PAGNONA||C|0|1|030305|LC|23833|PAGNONA
097064|097064|PARLASCO||C|0|1|030305|LC|23837|PARLASCO
097065|097065|PASTURO||C|0|1|030305|LC|23818|PASTURO
097066|097066|PEREGO||C|0|1|030305|LC|23888|PEREGO
097067|097067|PERLEDO||C|0|1|030305|LC|23828|PERLEDO
097068|097068|PESCATE||C|0|1|030305|LC|23855|PESCATE
