#CODEVALUEMODEL=CodeValuePhi|CODESYSTEMID=phidic|CODESYSTEMNAME=PHIDIC|CODESYSTEMDISPLAYNAME=PHI DICTIONARY|VERSION=0|DESCRIPTION=Main CodeSystem|LANGUAGE=it|AUTHORITYNAME=Insiel Mercato SpA|AUTHORITYDESCRIPTION=Insiel Mercato SpA|AUTHORITYCONTACTINFORMATION=info@insielmercato.it
ID SUFFIX|CODE|NAME|DESCRIPTION|ELEMENT TYPE|SEQUENCE NUMBER|STATUS|KEYWORDS|EXTENSION[Abbreviation]|EXTENSION[Enable annotation]|EXTENSION[Score]|TRANSLATION[de]|TRANSLATION[en]|TRANSLATION[it]|RELATION[CodeValueCity]|RELATION[CodeValueIcd9]|RELATION[CodeValuePhi]|VALID FROM|VALID TO
spisal.mdl_V0|mdl|MedicinaDelLavoro||S|0|1|||||||Medicina Del Lavoro||||25/08/2017 15:49|
spisal.mdl.accsubtype_V0|AccSubType|AccSubType||S|0|1|||||||AccSubType||||05/09/2017 09:10|
spisal.mdl.accsubtype.01_V0|01|01||C|0|1|||||||Accertamento c/o SPISAL||||05/09/2017 09:10|
spisal.mdl.accsubtype.02_V0|02|02||C|0|1|||||||Accertamento c/o esterni||||05/09/2017 09:11|
spisal.mdl.exesp_V0|exesp|ExEspostoType||S|0|1|||||||Tipologia ex-esposto||||28/08/2017 15:41|
spisal.mdl.exesp.01_V0|01|01||C|0|1|||||||Asbesto||||28/08/2017 15:41|
spisal.mdl.exesp.02_V0|02|02||C|1|1|||||||CVM||||28/08/2017 15:41|
spisal.mdl.exesp.03_V0|03|03||C|3|1|||||||Amine aromatiche||||28/08/2017 15:42|
spisal.mdl.exesp.04_V0|04|04||C|2|1|||||||Uranio impoverito||||28/08/2017 15:42|
spisal.mdl.exptype_V0|exptype|ExposureType||S|0|1|||||||Tipo esposizione||||29/08/2017 11:10|
spisal.mdl.exptype.ami_V0|AMI|AMI||S|1|1|||||||Asbesto||||29/08/2017 11:12|
spisal.mdl.exptype.ami.00_V0|00|00|NESSUNA PRESENZA DI SORGENTI DI AMIANTO CONOSCIUTE|C|0|1|||||||0 AREE MOLTO PULITE SENZA SORGENTI ANTROGENICHE O NATURALI||||29/08/2017 15:17|
spisal.mdl.exptype.ami.01_V0|01|01|AREE CON TRACCE DI ROCCIA, TRAFFICO MODESTO|C|0|1|||||||1 AREE CON SORGENTI NATURALI O LIEVEMENTE INQUINATE||||29/08/2017 15:17|
spisal.mdl.exptype.ami.02_V0|02|02|AREE CON TRAFFICO PESANTE, FIBRE DI AMIANTO DISPERSE, TETTI IN SCADENTI CONDIZIONI, LONTANO DA FABBRICHE DI AMIANTO O VETRO PIOMBATO|C|0|1|||||||2 AREE PESANTEMENTE INQUINATE E CON PRATICHE INDUSTRIALI ESTREMAMENTE PULITE||||29/08/2017 15:17|
spisal.mdl.exptype.ami.03_V0|03|03|VICINANZA INDUSTRIA DI AMIANTO BUON CONFINAMENTO E ASPIRAZIONE DURANTE DIRETTO CONTATTO O ESPOSIZIONE PASSIVA|C|0|1|||||||3 AREE MOLTO GRAVEMENTE INQUINATE, LAVORI INDUSTRIALI BEN PROTETTI||||29/08/2017 15:17|
spisal.mdl.exptype.ami.04_V0|04|04|ASSENZA DI CONFINAMENTO O ASPIRAZIONE|C|0|1|||||||4 LAVORI ED OPERAZIONI NON PROTETTI SENZA SORGENTI EFFICIENTI||||29/08/2017 15:17|
spisal.mdl.exptype.ami.05_V0|05|05|ASSENZA DI CONFINAMENTO O ASPIRAZIONE CON SORGENTI EFFICIENTI|C|0|1|||||||5 LAVORI ED OPERAZIONI  NON PROTETTI CON SORGENTI EFFICIENTI||||29/08/2017 15:17|
spisal.mdl.exptype.ami.06_V0|06|06|SORGENTI CON EMISSIONE DI POLVERE AD ALTA VELOCITA' SENZA CONFINAMENTO ED ASPIRAZIONE|C|0|1|||||||6 LAVORI E OPERAZIONI NON PROTETTI CON SORGENTI MOLTO EFFICIENTI||||29/08/2017 15:17|
spisal.mdl.exptype.ami.07_V0|07|07|LUOGHI ALTAMENTE CONFINATI E MATERIALE AMIANTO MOLTO PURO E SCORRETTE OPERAZIONI DI PULIZIA|C|0|1|||||||7 AGGIUNTA DI FATTORI CRITICI||||29/08/2017 15:17|
spisal.mdl.exptype.cvm_V0|CVM|CVM||S|0|1|||||||CVM||||29/08/2017 11:12|
spisal.mdl.exptype.cvm.001_V0|001XXALX|001XXALX||C|0|1|||||||XXALX - Impresa Varie||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.002_V0|002R1A1D|002R1A1D||C|0|1|||||||R1A1D-Quadrista-CV1-CV2-CV10-CV11 anni 50-65 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.003_V0|003R1A1E|003R1A1E||C|0|1|||||||R1A1E--Quadrista-CV1-CV2-CV10-CV11 anni 66-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.004_V0|00400XXX|00400XXX||C|0|1|||||||00XXX-Dipendente petrolchimico - Esp. non precisata||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.005_V0|005R1A2C|005R1A2C||C|0|1|||||||R1A2C-Op impianto-CV1-CV2-CV10-CV11 anni 50-65 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.006_V0|006XXB7C|006XXB7C||C|0|1|||||||XXB7C - Lavoratore impresa - Insaccamento anni 50-70 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.007_V0|007PP01H|007PP01H||C|0|1|||||||PP01H - Addetto estrusione - 0,3-12 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.008_V0|008PPXXX|008PPXXX||C|0|1|||||||PPXXX - Esposizione non precisata||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.009_V0|009R1A2D|009R1A2D||C|0|1|||||||R1A2D-Op impianto-CV1-CV2-CV10-CV11 anni 66-75 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.010_V0|010R1A2E|010R1A2E||C|0|1|||||||R1A2E-Op impianto-CV1-CV2-CV10-CV11 anni 76-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.011_V0|011R1C3C|011R1C3C||C|0|1|||||||R1C3C-Manut mecc-CV1-CV2-CV10-CV11 anni 50-65 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.012_V0|012R1C7E|012R1C7E||C|0|1|||||||R1C7E-Imp amm.vo-CV1-CV2-CV10-CV11 anni 50-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.013_V0|013R1C3E|013R1C3E||C|0|1|||||||R1C3E-Manut mecc-CV1-CV2-CV10-CV11 anni 76-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.014_V0|014R1C3D|014R1C3D||C|0|1|||||||R1C3D-Manut mecc-CV1-CV2-CV10-CV11 anni 66-75 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.015_V0|015R2A2E|015R2A2E||C|0|1|||||||R2A2E-Op impianto-CV22-CV23 anni 76-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.016_V0|016R2A2D|016R2A2D||C|0|1|||||||R2A2D-Op impianto-CV22-CV23 anni 50-75 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.017_V0|017R2A1E|017R2A1E||C|0|1|||||||R2A1E-Quadrista-CV22-CV23 anni 50-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.018_V0|018R2C7E|018R2C7E||C|0|1|||||||R2C7E-Imp amm.vo-CV22-CV23 anni 50-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.019_V0|019R3B1A|019R3B1A||C|0|1|||||||R3B1A-Autoclavista-CV3-CV6-CV8 anni 50-65 * >500 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.020_V0|020R3B1B|020R3B1B||C|0|1|||||||R3B1B-Autoclavista-CV3-CV6-CV8 anni 66-73 * 200-499 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.021_V0|021R3B4D|021R3B4D||C|0|1|||||||R3B4D-Essiccamento-CV3-CV6-CV8 anni 74-75 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.022_V0|022R3B1D|022R3B1D||C|0|1|||||||R3B1D-Autoclavista-CV3-CV6-CV8 anni 74-75 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.023_V0|023R3B1E|023R3B1E||C|0|1|||||||R3B1E-Autoclavista-CV3-CV6-CV8 anni 76-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.024_V0|024R3B4A|024R3B4A||C|0|1|||||||R3B4A-Essiccamento-CV3-CV6-CV8 anni 50-65 * > 500 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.025_V0|025R3B4B|025R3B4B||C|0|1|||||||R3B4B-Essiccamento-CV3-CV6-CV8 anni 66-73 * 50-199 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.026_V0|026R3C2E|026R3C2E||C|0|1|||||||R3C2E-Add Compounds Ag PPB-CV3-CV6-CV8 anni 76-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.027_V0|027R3B4E|027R3B4E||C|0|1|||||||R3B4E-Essiccamento-CV3-CV6-CV8 anni 76-85 * < 5 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.028_V0|028R3C2D|028R3C2D||C|0|1|||||||R3C2D-Add Compounds Ag PPB-CV3-CV6-CV8 anni 50-75 * 5-49 ppm||||29/08/2017 15:02|
spisal.mdl.exptype.cvm.029_V0|029R3C3B|029R3C3B||C|0|1|||||||R3C3B-Manut mecc-CV3-CV6-CV8 anni 50-65 * 200-499 ppm||||29/08/2017 15:02|
